HEADER
VTF File Version,1.1
VTF File Type,0
PID,615994
Generated on,2022-10-13 17:34:15
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,615994
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55fa7e285170,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
1,0,90.163488,1,OPENCL_API_CALL,1
2,0,90.171463,1,OPENCL_API_CALL,2
3,2,90.172904,1,OPENCL_API_CALL,2
4,1,90.175192,1,OPENCL_API_CALL,1
5,0,90.176157,1,OPENCL_API_CALL,1
6,0,90.176811,1,OPENCL_API_CALL,2
7,6,90.177543,1,OPENCL_API_CALL,2
8,5,90.177900,1,OPENCL_API_CALL,1
9,0,90.178592,1,OPENCL_API_CALL,3
10,9,90.179681,1,OPENCL_API_CALL,3
11,0,90.180027,1,OPENCL_API_CALL,3
12,11,90.180496,1,OPENCL_API_CALL,3
13,0,90.180894,1,OPENCL_API_CALL,3
14,13,90.181291,1,OPENCL_API_CALL,3
15,0,90.181535,1,OPENCL_API_CALL,3
16,15,90.181828,1,OPENCL_API_CALL,3
17,0,90.184486,1,OPENCL_API_CALL,3
18,17,90.185088,1,OPENCL_API_CALL,3
19,0,90.185353,1,OPENCL_API_CALL,3
20,19,90.185628,1,OPENCL_API_CALL,3
21,0,90.185994,1,OPENCL_API_CALL,4
22,21,90.188951,1,OPENCL_API_CALL,4
23,0,90.189621,1,OPENCL_API_CALL,5
24,23,93.714486,1,OPENCL_API_CALL,5
25,0,93.716352,1,OPENCL_API_CALL,6
26,25,96.402267,1,OPENCL_API_CALL,6
27,0,106.491604,1,OPENCL_API_CALL,7
28,27,131.142945,1,OPENCL_API_CALL,7
29,0,131.148733,1,OPENCL_API_CALL,8
30,29,131.460351,1,OPENCL_API_CALL,8
31,0,131.465241,1,OPENCL_API_CALL,9
32,31,131.470452,1,OPENCL_API_CALL,9
33,0,249.479835,1,OPENCL_API_CALL,10
34,33,249.490768,1,OPENCL_API_CALL,10
35,0,249.491932,1,OPENCL_API_CALL,10
36,35,249.493520,1,OPENCL_API_CALL,10
37,0,249.494296,1,OPENCL_API_CALL,11
38,37,249.543826,1,OPENCL_API_CALL,11
39,0,249.544775,1,OPENCL_API_CALL,11
40,39,249.570256,1,OPENCL_API_CALL,11
41,0,249.570977,1,OPENCL_API_CALL,11
42,41,249.574680,1,OPENCL_API_CALL,11
43,0,249.575093,1,OPENCL_API_CALL,11
44,43,249.575568,1,OPENCL_API_CALL,11
45,0,249.576060,2,OPENCL_API_CALL,12
46,45,249.674957,2,OPENCL_API_CALL,12
47,0,249.676336,1,OPENCL_API_CALL,11
